F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
-2487.54023000005,190.49943140469375,-2297.040798595356,-3.428776781290079,0.26258068889577835,-3.1661960923943004,-4.561762297061819,31.497524577924324,26.935762280862434
-2472.279239999967,190.48050040715717,-2281.79873959281,-3.3663102088931343,0.2593624711728334,-3.1069477377203008,-4.561762297061819,31.497524577924324,26.935762280862434
-2457.0182499999783,190.4627104948116,-2266.5555395051665,-3.304606972464544,0.2561659446752811,-3.048441027789263,-4.561762297061819,31.497524577924324,26.935762280862434
-2441.7572599999758,190.44604279441006,-2251.3112172055658,-3.243662373092005,0.25299102135832446,-2.9906713517336807,-4.561762297061819,31.497524577924324,26.935762280862434
-2426.496270000041,190.4304785541283,-2236.0657914459125,-3.183471724405012,0.2498376162523309,-2.9336341081526807,-4.561762297061819,31.497524577924324,26.935762280862434
-2411.235270500058,190.41599913328335,-2220.8192713667745,-3.1240303152608218,0.24670564547593415,-2.8773246697848873,-4.561762297061819,31.497524577924324,26.935762280862434
-2395.974337499966,190.40258601199417,-2205.571751487972,-3.0653335569058413,0.24359502816428838,-2.821738528741553,-4.561762297061819,31.497524577924324,26.935762280862434
-2380.7133284999622,190.3902207822319,-2190.32310771773,-3.007376567654699,0.24050568450921245,-2.7668708831454865,-4.561762297061819,31.497524577924324,26.935762280862434
-2365.4523479999675,190.37888515534874,-2175.073462844619,-2.950154792565788,0.23743753744152432,-2.712717255124264,-4.561762297061819,31.497524577924324,26.935762280862434
-2350.1913580000596,190.36856095719833,-2159.822797042861,-2.8936634896442293,0.23439051145466033,-2.6592729781895685,-4.561762297061819,31.497524577924324,26.935762280862434
-2334.9303775000512,190.3592301302379,-2144.5711473698134,-2.837897990118716,0.2313645330896537,-2.606533457029062,-4.561762297061819,31.497524577924324,26.935762280862434
-2319.6694064999697,190.35087473295715,-2129.3185317670127,-2.782853600918979,0.22835953076087362,-2.5544940701581056,-4.561762297061819,31.497524577924324,26.935762280862434
-2304.4084164999676,190.34347693991538,-2114.064939560052,-2.72852559494136,0.22537543472849791,-2.5031501602128623,-4.561762297061819,31.497524577924324,26.935762280862434
-2289.1474264999515,190.33701904187677,-2098.8104074580747,-2.674909302662473,0.22241217711985192,-2.452497125542621,-4.561762297061819,31.497524577924324,26.935762280862434
-2273.8864555000455,190.33148344581602,-2083.5549720542294,-2.6220000539554777,0.21946969192646468,-2.402530362029013,-4.561762297061819,31.497524577924324,26.935762280862434
-2258.6254750000508,190.32685267463629,-2068.2986223254143,-2.569793122316114,0.21654791483096222,-2.3532452074851515,-4.561762297061819,31.497524577924324,26.935762280862434
-2243.364484999981,190.3231093674802,-2053.0413756325006,-2.518283815567971,0.2136467833262959,-2.304637032241675,-4.561762297061819,31.497524577924324,26.935762280862434
-2228.103494999965,190.3202362796372,-2037.7832587203277,-2.4674674523338256,0.21076623666464628,-2.2567012156691795,-4.561762297061819,31.497524577924324,26.935762280862434
-2212.84251449997,190.31821628248088,-2022.524298217489,-2.417339350369664,0.2079062157822672,-2.2094331345873965,-4.561762297061819,31.497524577924324,26.935762280862434
-2197.5815340000563,190.31703236351106,-2007.2645016365452,-2.3678948063923544,0.2050666632974865,-2.1628281430948677,-4.561762297061819,31.497524577924324,26.935762280862434
-2182.3205535000484,190.31666762635447,-1992.003885873694,-2.319129127504236,0.2022475234602657,-2.1168816040439697,-4.561762297061819,31.497524577924324,26.935762280862434
-2167.059572999959,190.31710529077708,-1976.742467709182,-2.2710376213687167,0.19944874219909325,-2.071588879169623,-4.561762297061819,31.497524577924324,26.935762280862434
-2151.798582999984,190.31832869267183,-1961.480254307312,-2.223615585275359,0.19667026699802728,-2.0269453182773316,-4.561762297061819,31.497524577924324,26.935762280862434
-2136.5376024999755,190.3203212840433,-1946.2172812159322,-2.1768583466554183,0.1939120469682046,-1.9829462996872138,-4.561762297061819,31.497524577924324,26.935762280862434
-2121.276622000035,190.32306663302285,-1930.953555367012,-2.1307612029341874,0.1911740327495565,-1.939587170184631,-4.561762297061819,31.497524577924324,26.935762280862434
-2106.01564150004,190.32654842390252,-1915.6890930761376,-2.085319461223807,0.18845617648557791,-1.8968632847382287,-4.561762297061819,31.497524577924324,26.935762280862434
-2090.754660999964,190.33075045704516,-1900.4239105429187,-2.0405284291779076,0.18575843187101393,-1.8547699973068934,-4.561762297061819,31.497524577924324,26.935762280862434
-2075.4936709999756,190.33565664900868,-1885.1580143509668,-1.9963834047749198,0.18308075402992763,-1.813302650744992,-4.561762297061819,31.497524577924324,26.935762280862434
-2060.2326904999804,190.341251032395,-1869.8914394675853,-1.9528797140732124,0.1804230995879757,-1.7724566144852365,-4.561762297061819,31.497524577924324,26.935762280862434
-2044.9717100000398,190.3475177559668,-1854.6241922440731,-1.9100126551820726,0.17778542657511082,-1.732227228606962,-4.561762297061819,31.497524577924324,26.935762280862434
-2029.710720000051,190.35444108468047,-1839.3562789153705,-1.8677775264813292,0.1751676944012354,-1.6926098320800937,-4.561762297061819,31.497524577924324,26.935762280862434
-2014.4497394999619,190.36200539949684,-1824.087734100465,-1.8261696532289995,0.1725698639047046,-1.6535997893242949,-4.561762297061819,31.497524577924324,26.935762280862434
-1999.1887589999671,190.37019519755745,-1808.8185638024097,-1.7851843339332305,0.1699918972556089,-1.6151924366776218,-4.561762297061819,31.497524577924324,26.935762280862434
-1983.9277784999858,190.37899509221668,-1793.5487834077692,-1.7448168757217914,0.16743375793195897,-1.5773831177898323,-4.561762297061819,31.497524577924324,26.935762280862434
-1968.666798000045,190.38838981279483,-1778.27840818725,-1.70506258623278,0.16489541076868974,-1.5401671754640902,-4.561762297061819,31.497524577924324,26.935762280862434
-1953.4058080000427,190.39836420491133,-1763.0074437951314,-1.665916764495992,0.16237682183730276,-1.5035399426586893,-4.561762297061819,31.497524577924324,26.935762280862434
-1938.144817999973,190.40890323012624,-1747.7359147698467,-1.6273747264977056,0.15987795851943357,-1.467496767978272,-4.561762297061819,31.497524577924324,26.935762280862434
-1922.8838374999782,190.41999196621256,-1732.4638455337656,-1.5894317874687136,0.1573987894110836,-1.43203299805763,-4.561762297061819,31.497524577924324,26.935762280862434
-1907.6228664999776,190.4316156070695,-1717.191250892908,-1.55208325441751,0.15493928432389556,-1.3971439700936144,-4.561762297061819,31.497524577924324,26.935762280862434
-1892.3618860000367,190.44375946284617,-1701.9181265371906,-1.515324418902664,0.15249941423818683,-1.3628250046644772,-4.561762297061819,31.497524577924324,26.935762280862434
-1877.100896000041,190.4564089597125,-1686.6444870403286,-1.4791505886775418,0.15007915132877503,-1.3290714373487669,-4.561762297061819,31.497524577924324,26.935762280862434
-1861.839905999978,190.46954963982895,-1671.3703563601491,-1.443557079093065,0.14767846894256345,-1.2958786101505015,-4.561762297061819,31.497524577924324,26.935762280862434
-1846.5789254999765,190.48316716159997,-1656.0957583383765,-1.4085392047738632,0.14529734152790766,-1.2632418632459554,-4.561762297061819,31.497524577924324,26.935762280862434
-1831.3179449999684,190.49724729955608,-1640.8206977004124,-1.3740922656149197,0.14293574463677153,-1.2311565209781483,-4.561762297061819,31.497524577924324,26.935762280862434
-1816.0569645000412,190.51177594450735,-1625.545188555534,-1.340211568765566,0.14059365487865808,-1.199617913886908,-4.561762297061819,31.497524577924324,26.935762280862434
-1800.7959840000462,190.52673910309554,-1610.2692448969508,-1.3068924218423439,0.13827104997151224,-1.1686213718708318,-4.561762297061819,31.497524577924324,26.935762280862434
-1785.5350034999774,190.54212289839467,-1594.9928806015828,-1.2741301319984122,0.1359679086234124,-1.138162223375,-4.561762297061819,31.497524577924324,26.935762280862434
-1770.2740134999751,190.55791356928742,-1579.7160999306877,-1.241920000181989,0.13368421060802754,-1.1082357895739614,-4.561762297061819,31.497524577924324,26.935762280862434
-1755.013023499966,190.5740974711116,-1564.4389260288544,-1.2102573404415955,0.1314199366466692,-1.0788374037949262,-4.561762297061819,31.497524577924324,26.935762280862434
-1739.7520525000327,190.5906610748096,-1549.1613914252232,-1.1791374734827125,0.1291750685083021,-1.0499624049744103,-4.561762297061819,31.497524577924324,26.935762280862434
-1724.4910720000448,190.6075909681531,-1533.8834810318917,-1.1485556865866915,0.12694958881935958,-1.0216060977673318,-4.561762297061819,31.497524577924324,26.935762280862434
-1709.230081999975,190.62487385469953,-1518.6052081452756,-1.118507287474844,0.12474348118830815,-0.9937638062865359,-4.561762297061819,31.497524577924324,26.935762280862434
-1693.9691014999735,190.64249655393468,-1503.3266049460387,-1.088987596293291,0.12255673016101029,-0.9664308661322806,-4.561762297061819,31.497524577924324,26.935762280862434
-1678.7081209999787,190.66044600165196,-1488.0476749983268,-1.0599919140957574,0.12038932115206252,-0.939602592943695,-4.561762297061819,31.497524577924324,26.935762280862434
-1663.4471310000304,190.6787092499795,-1472.768421750051,-1.0315155421599893,0.11824124042470453,-0.9132743017352848,-4.561762297061819,31.497524577924324,26.935762280862434
-1648.1861505000288,190.69727346676558,-1457.4888770332632,-1.003553799971762,0.11611247514351901,-0.887441324828243,-4.561762297061819,31.497524577924324,26.935762280862434
-1632.9251699999802,190.71612593618244,-1442.2090440637978,-0.9761019889134788,0.11400301328209879,-0.8620989756313799,-4.561762297061819,31.497524577924324,26.935762280862434
-1617.6641894999786,190.73525405875282,-1426.9289354412258,-0.9491554161597788,0.11191284360348948,-0.8372425725562893,-4.561762297061819,31.497524577924324,26.935762280862434
-1602.4031994999764,190.7546453506878,-1411.6485541492887,-0.9227093838315987,0.10984195571343833,-0.8128674281181604,-4.561762297061819,31.497524577924324,26.935762280862434
-1587.1422190000355,190.77428744477282,-1396.3679315552627,-0.8967592101509193,0.10779033994437211,-0.7889688702065472,-4.561762297061819,31.497524577924324,26.935762280862434
-1571.881238500034,190.79416808922178,-1381.0870704108122,-0.8713001973316273,0.10575798745743412,-0.7655422098741932,-4.561762297061819,31.497524577924324,26.935762280862434
-1556.6202484999778,190.81427514955638,-1365.8059733504215,-0.8463276469878716,0.10374489002994787,-0.7425827569579236,-4.561762297061819,31.497524577924324,26.935762280862434
-1541.3592774999704,190.83459660598854,-1350.524680893982,-0.8218368825978057,0.10175104030311222,-0.7200858422946935,-4.561762297061819,31.497524577924324,26.935762280862434
-1526.0982874999816,190.85512055606813,-1335.2431669439134,-0.797823190685299,0.09977643149715645,-0.6980467591881425,-4.561762297061819,31.497524577924324,26.935762280862434
-1510.837307000034,190.87583521299237,-1319.9614717870415,-0.7742818938331225,0.09782105756254762,-0.676460836270575,-4.561762297061819,31.497524577924324,26.935762280862434
-1495.5763265000392,190.8967289055568,-1304.6795975944824,-0.751208294744482,0.09588491316189554,-0.6553233815825865,-4.561762297061819,31.497524577924324,26.935762280862434
-1480.315336499983,190.917790079988,-1289.397546419995,-0.728597695552022,0.09396799348242485,-0.6346297020695971,-4.561762297061819,31.497524577924324,26.935762280862434
-1465.0543559999815,190.93900729705587,-1274.1153487029255,-0.7064454136559254,0.09207029448470654,-0.6143751191712188,-4.561762297061819,31.497524577924324,26.935762280862434
-1449.793375499973,190.96036923498977,-1258.8330062649834,-0.6847467512895913,0.09019181261855785,-0.5945549386710335,-4.561762297061819,31.497524577924324,26.935762280862434
-1434.5323950000325,190.98186468733516,-1243.5505303126972,-0.6634970160229686,0.08833254499947796,-0.5751644710234907,-4.561762297061819,31.497524577924324,26.935762280862434
-1419.2714050000302,191.00348256431928,-1228.267922435711,-0.6426915107539928,0.08649248927024897,-0.5561990214837438,-4.561762297061819,31.497524577924324,26.935762280862434
-1404.0104244999745,191.02521189173063,-1212.985212608244,-0.622325551743539,0.08467164368084068,-0.5376539080626983,-4.561762297061819,31.497524577924324,26.935762280862434
-1388.7494439999798,191.04704181176203,-1197.7024021882178,-0.6023944419787493,0.08287000699882105,-0.5195244349799282,-4.561762297061819,31.497524577924324,26.935762280862434
-1373.488463499985,191.06896158303297,-1182.4195019169522,-0.5828934886653387,0.08108757849264518,-0.5018059101726935,-4.561762297061819,31.497524577924324,26.935762280862434
-1358.2274735000233,191.09096057969717,-1167.1365129203261,-0.5638179954199231,0.07932435798789675,-0.4844936374320263,-4.561762297061819,31.497524577924324,26.935762280862434
-1342.9664930000285,191.11302829263536,-1151.8534647073932,-0.545163277426408,0.07758034575394036,-0.4675829316724677,-4.561762297061819,31.497524577924324,26.935762280862434
-1327.7055124999831,191.13515432793156,-1136.5703581720516,-0.5269246383788011,0.07585554260905651,-0.45106909576974463,-4.561762297061819,31.497524577924324,26.935762280862434
-1312.4445224999843,191.1573284093501,-1121.287194090634,-0.5090973814648194,0.07414994971035954,-0.4349474317544599,-4.561762297061819,31.497524577924324,26.935762280862434
-1297.1835514999802,191.1795403749012,-1106.0040111250792,-0.4916768256288898,0.07246356880491406,-0.4192132568239758,-4.561762297061819,31.497524577924324,26.935762280862434
-1281.922561500025,191.20178018030103,-1090.720781319724,-0.47465826334630745,0.07079640194717202,-0.40386186139913544,-4.561762297061819,31.497524577924324,26.935762280862434
-1266.661581000027,191.22403789676494,-1075.437543103262,-0.4580370128063648,0.06914845165340454,-0.3888885611529603,-4.561762297061819,31.497524577924324,26.935762280862434
-1251.4006004999783,191.24630371096637,-1060.1542967890118,-0.4418083781144708,0.06751972088647805,-0.37428865722799276,-4.561762297061819,31.497524577924324,26.935762280862434
-1236.1396104999826,191.26856792736282,-1044.87104257262,-0.4259676628989497,0.06591021287077257,-0.3600574500281772,-4.561762297061819,31.497524577924324,26.935762280862434
-1220.8786299999845,191.2908209645342,-1029.5878090354504,-0.41051018164653025,0.06431993134441695,-0.3461902503021133,-4.561762297061819,31.497524577924324,26.935762280862434
-1205.6176495000236,191.31305335886842,-1014.3045961411552,-0.3954312380707131,0.06274888027739034,-0.3326823577933228,-4.561762297061819,31.497524577924324,26.935762280862434
-1190.3566690000287,191.33525576186196,-999.0214132381667,-0.3807261397102294,0.061197064051296865,-0.31952907565893257,-4.561762297061819,31.497524577924324,26.935762280862434
-1175.095678999986,191.3574189418289,-983.738260058157,-0.36639019083407226,0.05966448732351525,-0.306725703510557,-4.561762297061819,31.497524577924324,26.935762280862434
-1159.8346984999844,191.3795337825104,-968.455164717474,-0.35241870497671807,0.05815115511021357,-0.2942675498665045,-4.561762297061819,31.497524577924324,26.935762280862434
-1144.5737179999796,191.40159128411972,-953.1721267158599,-0.3388069864806648,0.05665707269942541,-0.28214991378123944,-4.561762297061819,31.497524577924324,26.935762280862434
-1129.3127280000213,191.4235825633609,-937.8891454366603,-0.32555033984423504,0.055182245637190715,-0.2703680942070443,-4.561762297061819,31.497524577924324,26.935762280862434
-1114.051747500023,191.44549885234252,-922.6062486476806,-0.31264407814614975,0.05372667978685537,-0.2589173983592944,-4.561762297061819,31.497524577924324,26.935762280862434
-1098.7907764999818,191.46733149965675,-907.323445000325,-0.3000835085497939,0.05229038124264271,-0.24779312730715114,-4.561762297061819,31.497524577924324,26.935762280862434
-1083.5297864999864,191.48907197039713,-892.0407145295892,-0.2878639305144883,0.05087335631632951,-0.23699057419815878,-4.561762297061819,31.497524577924324,26.935762280862434
-1068.2687964999873,191.51071184541877,-876.7580846545685,-0.27598065675625433,0.04947561157278179,-0.22650504518347253,-4.561762297061819,31.497524577924324,26.935762280862434
-1053.007816000023,191.53224282093893,-861.4755731790841,-0.264428997313401,0.04809715384137911,-0.21633184347202192,-4.561762297061819,31.497524577924324,26.935762280862434
-1037.7468355000249,191.55365671081532,-846.1931787892096,-0.2532042567723405,0.04673799005719529,-0.20646626671514517,-4.561762297061819,31.497524577924324,26.935762280862434
-1022.4858549999861,191.57494544389291,-830.9109095560932,-0.24230174265040488,0.045398127418801434,-0.19690361523160343,-4.561762297061819,31.497524577924324,26.935762280862434
-1007.2248745000218,191.59610106591333,-815.6287734341084,-0.23171676220010212,0.044077573254130364,-0.18763918894597176,-4.561762297061819,31.497524577924324,26.935762280862434
-991.96389399999,191.61711573796734,-800.3467782620227,-0.22144462293483716,0.04277633510565623,-0.17866828782918093,-4.561762297061819,31.497524577924324,26.935762280862434
-976.7029039999876,191.6379817380555,-785.0649222619321,-0.21148063005401996,0.041494420620915094,-0.16998620943310486,-4.561762297061819,31.497524577924324,26.935762280862434
-961.441913999987,191.65869145951447,-769.7832225404726,-0.20182009324978525,0.040231837638078624,-0.16158825561170664,-4.561762297061819,31.497524577924324,26.935762280862434
-946.1809334999855,191.6792374121992,-754.5016960877863,-0.19245832183257472,0.03898859410117261,-0.1534697277314021,-4.561762297061819,31.497524577924324,26.935762280862434
-930.9199625000523,191.69961222209085,-739.2203502779614,-0.18339062299791992,0.037764698072920454,-0.14562592492499946,-4.561762297061819,31.497524577924324,26.935762280862434
-915.6589819999866,191.71980863170734,-723.9391733682793,-0.17461230020707494,0.03656015769901892,-0.13805214250805603,-4.561762297061819,31.497524577924324,26.935762280862434
-900.3979919999861,191.7398194992913,-708.6581725006947,-0.16611866102658476,0.03537498124573984,-0.13074367978084492,-4.561762297061819,31.497524577924324,26.935762280862434
-885.1370019999871,191.7596377987952,-693.3773642011919,-0.1579050148248155,0.03420917708897278,-0.12369583773584274,-4.561762297061819,31.497524577924324,26.935762280862434
-869.876021499989,191.77925662070547,-678.0967648792835,-0.14996667061765817,0.033062753654644846,-0.11690391696301333,-4.561762297061819,31.497524577924324,26.935762280862434
-854.6150410000499,191.79866917163457,-662.8163718284154,-0.1422989340334347,0.031935719432480004,-0.11036321460095469,-4.561762297061819,31.497524577924324,26.935762280862434
-839.3540604999877,191.81786877474593,-647.5361917252417,-0.1348971123460172,0.030828082941145037,-0.10406902940487217,-4.561762297061819,31.497524577924324,26.935762280862434
-824.0930799999861,191.8368488684857,-632.2562311315004,-0.1277565130474527,0.029739852791203295,-0.0980166602562494,-4.561762297061819,31.497524577924324,26.935762280862434
-808.832089999989,191.85560300827507,-616.976486991714,-0.12087244199584218,0.02867103757739801,-0.09220140441844418,-4.561762297061819,31.497524577924324,26.935762280862434
-793.5711094999891,191.87412486480733,-601.6969846351818,-0.11424020957077369,0.027621645966390475,-0.08661856360438322,-4.561762297061819,31.497524577924324,26.935762280862434
-778.3101290000433,191.89240822532636,-586.4177207747169,-0.10785512168051227,0.026591686613791916,-0.08126343506672036,-4.561762297061819,31.497524577924324,26.935762280862434
-763.049138999992,191.91044699363985,-571.1386920063521,-0.10171248434235018,0.025581168154590137,-0.07613131618776003,-4.561762297061819,31.497524577924324,26.935762280862434
-747.7881584999889,191.92823518881204,-555.8599233111768,-0.09580760762041164,0.024590099267061422,-0.07121750835335021,-4.561762297061819,31.497524577924324,26.935762280862434
-732.5271779999924,191.94576694646568,-540.5814110535267,-0.09013579757923057,0.02361848859029907,-0.0665173089889315,-4.561762297061819,31.497524577924324,26.935762280862434
-717.2661974999875,191.9630365187945,-525.303160981193,-0.08469236150828709,0.022666344715176045,-0.06202601679311104,-4.561762297061819,31.497524577924324,26.935762280862434
-702.00521700004,191.98003827323407,-510.02517872680596,-0.07947260688402552,0.021733676248830547,-0.057738930635194974,-4.561762297061819,31.497524577924324,26.935762280862434
-686.7442269999913,191.99676669423513,-494.74746030575614,-0.07447183996960673,0.020820491708239987,-0.053651348261366735,-4.561762297061819,31.497524577924324,26.935762280862434
-671.4832464999889,192.01321638148107,-479.47003011850785,-0.0696853703422896,0.019926799609523715,-0.04975857073276588,-4.561762297061819,31.497524577924324,26.935762280862434
-656.2222659999917,192.02938205122615,-464.19288394876554,-0.0651085043076052,0.01905260838630121,-0.046055895921304,-4.561762297061819,31.497524577924324,26.935762280862434
-640.9612854999901,192.04525853630633,-448.9160269636838,-0.060736549164771864,0.018197926381548785,-0.04253862278322308,-4.561762297061819,31.497524577924324,26.935762280862434
-625.700295500036,192.06084078477718,-433.6394547152588,-0.05656481152167094,0.017362761913037882,-0.03920204960863306,-4.561762297061819,31.497524577924324,26.935762280862434
-610.4393149999922,192.07612386173133,-418.3631911382609,-0.05258860043945935,0.016547123167721955,-0.03604147727173739,-4.561762297061819,31.497524577924324,26.935762280862434
-595.1783344999908,192.09110294701105,-403.08723155297974,-0.04880322255669787,0.015751018316485253,-0.033052204240212615,-4.561762297061819,31.497524577924324,26.935762280862434
-579.9173444999927,192.1057733388864,-387.8115711611064,-0.045203984286028266,0.014974455310961022,-0.030229528975067248,-4.561762297061819,31.497524577924324,26.935762280862434
-564.6563734999903,192.12013044898492,-372.5362430510054,-0.04178619545785967,0.014217442145512096,-0.027568753312347576,-4.561762297061819,31.497524577924324,26.935762280862434
-549.395383500031,192.1341698073734,-357.26121369265763,-0.03854516041908948,0.01347998658094543,-0.02506517383814405,-4.561762297061819,31.497524577924324,26.935762280862434
-534.1343934999941,192.14788705932173,-341.9865064406723,-0.03547618803467351,0.012762096308972815,-0.022714091725700696,-4.561762297061819,31.497524577924324,26.935762280862434
-518.8734224999918,192.16127796528482,-326.7121445347069,-0.032574587013788465,0.012063778945550179,-0.02051080806823829,-4.561762297061819,31.497524577924324,26.935762280862434
-503.61244199999356,192.17433840371902,-311.4381035962746,-0.029835662710154743,0.011385041877421629,-0.018450620832733116,-4.561762297061819,31.497524577924324,26.935762280862434
-488.3514519999917,192.18706436827267,-296.164387631719,-0.027254722611406382,0.01072589240270727,-0.01652883020869911,-4.561762297061819,31.497524577924324,26.935762280862434
-473.0904620000274,192.19945196824474,-280.8910100317827,-0.024827074758254155,0.01008633770027436,-0.014740737057979797,-4.561762297061819,31.497524577924324,26.935762280862434
-457.8294814999951,192.21149742953114,-265.617984070464,-0.02254802699665671,0.009466384774762318,-0.013081642221894394,-4.561762297061819,31.497524577924324,26.935762280862434
-442.5685104999922,192.22319709415405,-250.34531340583817,-0.020412886615614367,0.008866040475272197,-0.011546846140342168,-4.561762297061819,31.497524577924324,26.935762280862434
-427.3075204999954,192.23454742074173,-235.07297307925367,-0.01841695962708457,0.00828531146523248,-0.010131648161852089,-4.561762297061819,31.497524577924324,26.935762280862434
-412.04653999999306,192.24554498357315,-219.8009950164199,-0.016555554732445802,0.007724204265965856,-0.008831350466479947,-4.561762297061819,31.497524577924324,26.935762280862434
-396.7855595000224,192.25618647208847,-204.5293730279339,-0.014823978981645924,0.007182725275952182,-0.007641253705693743,-4.561762297061819,31.497524577924324,26.935762280862434
-381.524569499996,192.26646869426224,-189.25810080573376,-0.013217539274674877,0.006660880594138212,-0.006556658680536665,-4.561762297061819,31.497524577924324,26.935762280862434
-366.26358899999366,192.27638857130077,-173.9872004286929,-0.011731543827514231,0.006158676284691816,-0.005572867542822414,-4.561762297061819,31.497524577924324,26.935762280862434
-351.002608499996,192.28594314295242,-158.71666535704355,-0.010361299570828694,0.005676118102590929,-0.004685181468237766,-4.561762297061819,31.497524577924324,26.935762280862434
-335.741627999994,192.2951295636397,-143.44649843635432,-0.009102113934316008,0.0052132116852139,-0.0038889022491021084,-4.561762297061819,31.497524577924324,26.935762280862434
-320.4806380000183,192.3039451048833,-128.176692895135,-0.00794929402245182,0.004769962425362074,-0.003179331597089748,-4.561762297061819,31.497524577924324,26.935762280862434
-305.2196574999966,192.31238715335576,-112.90727034664081,-0.0068981477532539465,0.004346375565161097,-0.0025517721880928493,-4.561762297061819,31.497524577924324,26.935762280862434
-289.9586769999946,192.32045321234204,-97.63822378765258,-0.005943982250186466,0.003942456118469595,-0.002001526131716871,-4.561762297061819,31.497524577924324,26.935762280862434
-274.6976869999972,192.32814090174472,-82.36954609825247,-0.005082104683450064,0.0035582088670299238,-0.0015238958164201402,-4.561762297061819,31.497524577924324,26.935762280862434
-259.43670649999524,192.33544795661192,-67.10125854338332,-0.004307822842532884,0.003193638430405771,-0.0011141844121271127,-4.561762297061819,31.497524577924324,26.935762280862434
-244.1757260000139,192.34237222860745,-51.83335377140645,-0.003616443913702826,0.0028487491889069728,-0.000767694724795853,-4.561762297061819,31.497524577924324,26.935762280862434
-228.91474549999782,192.3489116860153,-36.56583381398252,-0.0030032752487593167,0.0025235452802773116,-0.0004797299684820052,-4.561762297061819,31.497524577924324,26.935762280862434
-213.6537649999958,192.35506441225962,-21.298700587736164,-0.0024636242618215533,0.0022180306701840703,-0.0002455935916374833,-4.561762297061819,31.497524577924324,26.935762280862434
-198.39277499999812,192.3608286078784,-6.031946392119721,-0.0019927982131597564,0.0019322090511194971,-6.058916204025945e-05,-4.561762297061819,31.497524577924324,26.935762280862434
-183.13179449999632,192.36620258854663,9.23440808855031,-0.0015861047169921792,0.0016660839377925338,7.997922080035466e-05,-4.561762297061819,31.497524577924324,26.935762280862434
-167.87081400000957,192.37118478655952,24.50037078654995,-0.0012388510447871664,0.0014196585909195668,0.00018080754613240062,-4.561762297061819,31.497524577924324,26.935762280862434
-152.6098239999989,192.37577375083575,39.76594975083685,-0.0009463444991717142,0.001192936014807323,0.0002465915156356089,-4.561762297061819,31.497524577924324,26.935762280862434
-137.34884349999695,192.37996814542703,55.03112464543008,-0.0007038926125717658,0.000985919028756589,0.00028202641618482304,-4.561762297061819,31.497524577924324,26.935762280862434
-122.08786299999934,192.3837667510075,70.29590375100815,-0.0005068026958912038,0.0007986101913759902,0.00029180749548478633,-4.561762297061819,31.497524577924324,26.935762280862434
-106.82688249999742,192.38716846487597,85.56028596487855,-0.00035038211650979595,0.0006310117987019937,0.00028062968219219776,-4.561762297061819,31.497524577924324,26.935762280862434
-91.56590200000521,192.39017229946145,100.82427029945624,-0.00022993827296650116,0.0004831259561475542,0.000253187683181053,-4.561762297061819,31.497524577924324,26.935762280862434
-76.30491200000002,192.39277738431602,116.087865384316,-0.000140778519008957,0.00035495447879140414,0.00021417595978244714,-4.561762297061819,31.497524577924324,26.935762280862434
-61.04393149999804,192.3949829641203,131.35105146412224,-7.82102896906986e-05,0.00024649898823540475,0.00016828869854470613,-4.561762297061819,31.497524577924324,26.935762280862434
-45.78295100000044,192.39678840017976,146.6138374001793,-3.7540942167447456e-05,0.00015776083779601066,0.0001202198956285632,-4.561762297061819,31.497524577924324,26.935762280862434
-30.52196099999848,192.39819317042594,161.87623217042747,-1.4077849174473442e-05,8.87411115194924e-05,7.466326234501896e-05,-4.561762297061819,31.497524577924324,26.935762280862434
-15.260980500000866,192.39919686791748,177.1382163679166,-3.128410711278454e-06,3.9440697032732e-05,3.6312286321453547e-05,-4.561762297061819,31.497524577924324,26.935762280862434
-7.630495000000434,192.3997992023386,184.7693042023382,-3.910518257709067e-07,9.86021126493446e-06,9.469159439163554e-06,-4.561762297061819,31.497524577924324,26.935762280862434
7.630494999999999,192.4,200.030495,0.0,0.0,0.0,-4.561762297061819,31.497524577924324,26.935762280862434
