F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
-2850.000000000081,191.710675,-2658.289325000081,-5.50985268561107,0.3706307289505372,-5.139221956660533,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,191.65,-2658.349999999973,-5.455299688723626,0.36684497731364657,-5.088454711409979,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,191.590675,-2658.4093249999733,-5.40074669183639,0.3630641067343721,-5.037682585102018,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.5327,-2658.4672999999457,-5.3461936949491005,0.35928803969003403,-4.986905655259066,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,191.476075,-2658.523925000081,-5.2916406980621185,0.3555166986579529,-4.936123999404165,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,191.4208,-2658.5792000000542,-5.237087701174828,0.3517500061154483,-4.8853376950593805,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,191.366875,-2658.633124999973,-5.182534704287444,0.3479878845398409,-4.834546819747603,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.3143,-2658.685699999946,-5.127981707400158,0.3442302564084508,-4.783751450991708,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.26307500000001,-2658.736924999946,-5.073428710512922,0.34047704419859814,-4.732951666314324,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,191.2132,-2658.786800000081,-5.018875713625926,0.3367281703876034,-4.682147543238322,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000081,191.16467500000002,-2658.835325000081,-4.964322716738687,0.3329835574527864,-4.631339159285901,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.1175,-2658.882499999946,-4.909769719851217,0.3292431278714676,-4.580526591979749,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.071675,-2658.9283249999457,-4.85521672296398,0.3255068041209671,-4.529709918843013,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,191.02720000000002,-2658.972799999946,-4.800663726076745,0.32177450867860524,-4.478889217398139,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.984075,-2659.0159250000675,-4.746110729189711,0.3180461640217021,-4.428064565168009,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000405,190.94230000000002,-2659.0577000000403,-4.691557732302428,0.31432169262757803,-4.37723603967485,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.90187500000002,-2659.0981249999595,-4.6370047354150605,0.3106010169735532,-4.326403718441507,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.8628,-2659.1371999999596,-4.582451738527823,0.3068840595369476,-4.275567678990876,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.825075,-2659.1749249999457,-4.527898741640565,0.3031707427950817,-4.224727998845483,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.7887,-2659.2113000000672,-4.473345744753522,0.29946098922527586,-4.173884755528246,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.75367500000002,-2659.2463250000674,-4.418792747866283,0.29575472130484987,-4.123038026561433,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.72,-2659.2799999999597,-4.364239750978879,0.29205186151112406,-4.072187889467755,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.68767499999998,-2659.3123249999458,-4.309686754091622,0.2883523323214188,-4.021334421770203,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.6567,-2659.3432999999595,-4.2551337572044075,0.2846560562130544,-3.970477700991353,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.627075,-2659.3729250000674,-4.200580760317331,0.28096295566335083,-3.91961780465398,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.5988,-2659.401200000067,-4.146027763430092,0.2772729531496283,-3.868754810280463,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999973,190.571875,-2659.428124999973,-4.091474766542718,0.2735859711492072,-3.817888795393511,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.5463,-2659.4536999999596,-4.036921769655464,0.26990193213940766,-3.7670198375160564,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.522075,-2659.477924999946,-3.9823687727682087,0.26622075859754984,-3.7161480141706593,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.4992,-2659.500800000067,-3.927815775881139,0.2625423730009539,-3.665273402880185,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.477675,-2659.522325000067,-3.8732627789939023,0.25886669782694033,-3.6143960811669618,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.4575,-2659.5424999999595,-3.8187097821065192,0.255193655552829,-3.56351612655369,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.438675,-2659.561324999946,-3.764156785219266,0.2515231686559404,-3.5126336165633254,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.4212,-2659.5787999999593,-3.709603788332047,0.24785515961359456,-3.4617486287184525,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.405075,-2659.594925000067,-3.6550507914449506,0.24418955090311184,-3.4108612405418386,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.39030000000002,-2659.6097000000673,-3.6004977945577115,0.24052626500181226,-3.359971529555899,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.376875,-2659.6231249999596,-3.545944797670339,0.23686522438701615,-3.309079573283323,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.3648,-2659.6351999999597,-3.4913918007831035,0.2332063515360438,-3.25818544924706,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.35407500000002,-2659.6459249999457,-3.436838803895851,0.2295495689262153,-3.2072892349696356,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.3447,-2659.655300000067,-3.3822858070087602,0.2258947990348509,-3.1563910079739093,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.336675,-2659.6633250000673,-3.3277328101215207,0.22224196433927076,-3.10549084578225,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.33,-2659.6699999999596,-3.2731798132341603,0.2185909873167953,-3.054588825917365,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.32467499999998,-2659.675324999946,-3.2186268163469074,0.21494179044474437,-3.0036850259021635,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.32070000000002,-2659.6792999999593,-3.1640738194596882,0.21129429620043863,-2.9527795232592493,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.318075,-2659.681925000067,-3.109520822572569,0.20764842706119785,-2.9018723955113708,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.31680000000003,-2659.6832000000672,-3.0549678256853308,0.2040041055043426,-2.8509637201809883,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.316875,-2659.6831249999595,-3.00041482879798,0.20036125400719287,-2.800053574790787,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.3183,-2659.6816999999596,-2.945861831910744,0.19671979504706893,-2.749142036863675,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.321075,-2659.6789249999597,-2.891308835023508,0.19307965110129105,-2.698229183922217,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,190.3252,-2659.6748000000543,-2.8367558381363653,0.18944074464717933,-2.6473150934891865,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.330675,-2659.669325000067,-2.7822028412491413,0.1858029981620542,-2.596399843087087,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.3375,-2659.6624999999594,-2.7276498443617996,0.1821663341232356,-2.5454835102385642,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.345675,-2659.6543249999595,-2.6730968474745627,0.17853067500804384,-2.494566172466519,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.35520000000002,-2659.6447999999596,-2.6185438505873275,0.1748959432937993,-2.443647907293528,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,190.366075,-2659.633925000054,-2.5639908537001763,0.17126206145782194,-2.392728792242355,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.37830000000002,-2659.6217000000674,-2.509437856812951,0.16762895197743222,-2.341808904835519,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,190.391875,-2659.608124999946,-2.4548848599256083,0.1639965373299501,-2.2908883225956584,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.4068,-2659.5931999999593,-2.4003318630383834,0.16036473999269593,-2.2399671230456875,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999663,190.423075,-2659.576924999966,-2.345778866151153,0.15673348244298993,-2.189045383708163,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000061,190.4407,-2659.559300000061,-2.291225869263993,0.15310268715815228,-2.138123182105841,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.459675,-2659.5403250000672,-2.236672872376761,0.14947227661550327,-2.087200595761258,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.48000000000002,-2659.5199999999595,-2.1821198754894393,0.1458421732923629,-2.036277702197076,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.501675,-2659.4983249999596,-2.1275668786022037,0.14221229966605167,-1.9853545789361522,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.52470000000002,-2659.4752999999596,-2.0730138817149673,0.13858257821388958,-1.9344313035010778,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000061,190.549075,-2659.450925000061,-2.0184608848278036,0.13495293141319695,-1.8835079534146069,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.5748,-2659.4252000000674,-1.9639078879405696,0.1313232817412939,-1.8325846061992759,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.601875,-2659.3981249999597,-1.9093548910532596,0.12769355167550075,-1.781661339377759,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.6303,-2659.3696999999597,-1.8548018941660236,0.12406366369313766,-1.730738230472886,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.660075,-2659.3399249999593,-1.8002488972787876,0.12043354027152485,-1.6798153570072625,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000061,190.6912,-2659.3088000000607,-1.745695900391614,0.11680310388798254,-1.6288927965036313,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000000673,190.72367500000001,-2659.276325000067,-1.6911429035043801,0.11317227701983093,-1.577970626484549,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.7575,-2659.2424999999594,-1.6365899066170801,0.1095409821443902,-1.5270489244726897,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000061,190.792675,-2659.207325000061,-1.5820369097299003,0.10590914173898061,-1.4761277679909197,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.82920000000001,-2659.1707999999594,-1.5274839128426076,0.10227667828092235,-1.4252072345616853,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.867075,-2659.1329249999594,-1.472930915955372,0.09864351424753567,-1.3742874017078361,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.90630000000002,-2659.0936999999594,-1.4183779190681356,0.09500957211614074,-1.3233683469519948,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,190.946875,-2659.0531249999594,-1.3638249221808998,0.0913747743640578,-1.272450147816842,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000162,190.9888,-2659.011200000162,-1.3092719252937566,0.08773904346860703,-1.2215328818251496,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.03207500000002,-2658.9679249999595,-1.254718928406428,0.08410230190710871,-1.1706166264993192,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.0767,-2658.9232999999595,-1.2001659315191917,0.08046447215688295,-1.119701459362309,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.12267500000002,-2658.8773249999595,-1.1456129346319557,0.07682547669525006,-1.0687874579367056,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999563,191.17000000000002,-2658.8299999999563,-1.0910599377447183,0.07318523799953018,-1.0178746997451882,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001655,191.218675,-2658.7813250001655,-1.0365069408575587,0.06954367854704357,-0.966963262310515,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999627,191.26870000000002,-2658.7312999999626,-0.9819539439702487,0.06590072081511046,-0.9160532231551383,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.320075,-2658.6799249999594,-0.9274009470830118,0.06225628728105101,-0.8651446598019608,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.3728,-2658.6271999999594,-0.8728479501957759,0.058610300422185464,-0.8142376497735905,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.426875,-2658.5731249999594,-0.8182949533085401,0.054962682715834016,-0.763332270592706,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000162,191.48229999999998,-2658.5177000001618,-0.7637419564213581,0.051313356639316875,-0.7124285997820412,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.53907500000003,-2658.4609249999594,-0.7091889595340678,0.04766224466995429,-0.6615267148641135,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.5972,-2658.4027999999594,-0.6546359626468319,0.04400926928506644,-0.6106266933617653,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.656675,-2658.3433249999593,-0.6000829657595959,0.04035435296197356,-0.5597286127976223,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.7175,-2658.2824999999593,-0.5455299688723598,0.036697418177995836,-0.508832550694364,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001637,191.779675,-2658.220325000164,-0.490976971985159,0.03303838741045351,-0.45793858457470554,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.84320000000002,-2658.1567999999597,-0.43642397509788794,0.029377183136666787,-0.40704679196122123,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.908075,-2658.0919249999597,-0.3818709782106519,0.025713727833955858,-0.3561572503766961,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,191.97430000000003,-2658.0256999999597,-0.32731798132341594,0.022047943979640963,-0.305270037343775,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,192.041875,-2657.9581249999596,-0.2727649844361799,0.018379754051042297,-0.2543852303851376,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000162,192.11079999999998,-2657.889200000162,-0.21821198754895949,0.014709080525480091,-0.2035029070234794,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,192.18107500000002,-2657.8189249999596,-0.16365899066170797,0.011035845880274543,-0.15262314478143343,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999999595,192.2527,-2657.7472999999595,-0.10910599377447198,0.00735997259274587,-0.10174602118172611,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000162,192.32567500000002,-2657.674325000162,-0.05455299688723987,0.003681383140214285,-0.05087161374702558,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999995,192.4,3042.3999999999996,0.0,0.0,0.0,-3.6386848923784214,45.55753048879557,41.91884559641716
